SAMPLE.ID,YearJJ,NDays35
ANWC100,1995,62
ANWC100,1994,63
ANWC100,1977,67
ANWC100,1979,62
ANWC100,1996,1
ANWC100,1989,64
ANWC100,1976,59
ANWC100,1992,46
ANWC100,1984,56
ANWC100,1980,73
ANWC100,1978,58
ANWC100,1985,60
ANWC100,1993,44
ANWC100,1988,68
ANWC100,1983,53
ANWC100,1987,60
ANWC100,1986,37
ANWC100,1991,53
ANWC100,1981,60
ANWC100,1990,87
ANWC100,1982,77
ANWC101,1993,43
ANWC101,1983,43
ANWC101,1981,43
ANWC101,1992,42
ANWC101,1986,32
ANWC101,1991,50
ANWC101,1996,0
ANWC101,1990,88
ANWC101,1976,57
ANWC101,1982,72
ANWC101,1978,53
ANWC101,1987,58
ANWC101,1979,58
ANWC101,1980,70
ANWC101,1977,68
ANWC101,1985,57
ANWC101,1984,56
ANWC101,1988,61
ANWC101,1994,54
ANWC101,1995,53
ANWC101,1989,51
ANWC102,1990,84
ANWC102,1993,42
ANWC102,1992,38
ANWC102,1983,43
ANWC102,1978,52
ANWC102,1977,65
ANWC102,1988,57
ANWC102,1982,72
ANWC102,1985,56
ANWC102,1981,43
ANWC102,1987,56
ANWC102,1976,53
ANWC102,1995,52
ANWC102,1979,58
ANWC102,1996,0
ANWC102,1989,47
ANWC102,1980,70
ANWC102,1986,30
ANWC102,1991,45
ANWC102,1994,51
ANWC102,1984,51
ANWC103,1982,57
ANWC103,1988,46
ANWC103,1994,43
ANWC103,1976,39
ANWC103,1990,72
ANWC103,1996,0
ANWC103,1983,36
ANWC103,1993,27
ANWC103,1979,38
ANWC103,1995,39
ANWC103,1991,35
ANWC103,1989,31
ANWC103,1986,24
ANWC103,1987,40
ANWC103,1977,45
ANWC103,1984,34
ANWC103,1981,34
ANWC103,1980,55
ANWC103,1985,37
ANWC103,1978,45
ANWC103,1992,23
ANWC104,1988,32
ANWC104,1980,35
ANWC104,1986,24
ANWC104,1981,38
ANWC104,1977,31
ANWC104,1976,27
ANWC104,1991,20
ANWC104,1995,39
ANWC104,1996,3
ANWC104,1990,34
ANWC104,1982,28
ANWC104,1984,27
ANWC104,1989,26
ANWC104,1993,26
ANWC104,1985,26
ANWC104,1992,17
ANWC104,1978,29
ANWC104,1987,29
ANWC104,1994,29
ANWC104,1979,25
ANWC104,1983,25
ANWC105,1981,62
ANWC105,1995,46
ANWC105,1996,52
ANWC105,1994,39
ANWC105,1988,70
ANWC105,1989,74
ANWC105,1997,19
ANWC105,1984,74
ANWC105,1979,89
ANWC105,1992,55
ANWC105,1993,53
ANWC105,1983,33
ANWC105,1982,95
ANWC105,1978,59
ANWC105,1987,59
ANWC105,1986,64
ANWC105,1985,76
ANWC105,1991,56
ANWC105,1980,85
ANWC105,1990,83
ANWC105,1977,78
ANWC106,1982,99
ANWC106,1986,60
ANWC106,1994,52
ANWC106,1991,56
ANWC106,1988,71
ANWC106,1996,70
ANWC106,1993,58
ANWC106,1981,62
ANWC106,1979,89
ANWC106,1980,90
ANWC106,1992,60
ANWC106,1995,64
ANWC106,1989,68
ANWC106,1990,93
ANWC106,1983,47
ANWC106,1984,76
ANWC106,1978,73
ANWC106,1987,59
ANWC106,1977,83
ANWC106,1997,19
ANWC106,1985,83
ANWC107,1994,52
ANWC107,1992,60
ANWC107,1981,62
ANWC107,1986,60
ANWC107,1993,58
ANWC107,1996,70
ANWC107,1991,56
ANWC107,1979,89
ANWC107,1982,99
ANWC107,1978,73
ANWC107,1980,90
ANWC107,1984,76
ANWC107,1988,71
ANWC107,1997,19
ANWC107,1995,64
ANWC107,1990,93
ANWC107,1989,68
ANWC107,1983,47
ANWC107,1977,83
ANWC107,1987,59
ANWC107,1985,83
ANWC108,1993,32
ANWC108,1996,50
ANWC108,1990,80
ANWC108,1985,51
ANWC108,1977,55
ANWC108,1997,16
ANWC108,1992,28
ANWC108,1991,43
ANWC108,1980,71
ANWC108,1986,33
ANWC108,1981,47
ANWC108,1994,55
ANWC108,1987,52
ANWC108,1995,48
ANWC108,1989,53
ANWC108,1978,53
ANWC108,1983,39
ANWC108,1988,56
ANWC108,1984,51
ANWC108,1979,53
ANWC108,1982,69
ANWC109,1994,48
ANWC109,1984,52
ANWC109,1979,48
ANWC109,1995,50
ANWC109,1990,70
ANWC109,1982,70
ANWC109,1992,28
ANWC109,1977,53
ANWC109,1996,49
ANWC109,1978,53
ANWC109,1987,49
ANWC109,1983,34
ANWC109,1991,40
ANWC109,1989,59
ANWC109,1986,34
ANWC109,1993,32
ANWC109,1980,71
ANWC109,1981,51
ANWC109,1997,13
ANWC109,1988,56
ANWC109,1985,45
ANWC110,1995,18
ANWC110,1980,48
ANWC110,1987,31
ANWC110,1991,14
ANWC110,1982,46
ANWC110,1997,46
ANWC110,1990,49
ANWC110,1984,20
ANWC110,1978,36
ANWC110,1989,24
ANWC110,1992,15
ANWC110,1996,27
ANWC110,1983,8
ANWC110,1985,21
ANWC110,1979,25
ANWC110,1998,7
ANWC110,1993,18
ANWC110,1986,16
ANWC110,1981,33
ANWC110,1988,13
ANWC110,1994,19
ANWC112,1998,179
ANWC112,1999,133
ANWC112,2000,173
ANWC112,2002,224
ANWC112,1989,222
ANWC112,2003,171
ANWC112,1987,193
ANWC112,2004,41
ANWC112,1995,194
ANWC112,1993,194
ANWC112,1992,198
ANWC112,1990,192
ANWC112,1984,130
ANWC112,1985,155
ANWC112,1988,173
ANWC112,1996,169
ANWC112,1986,149
ANWC112,1991,233
ANWC112,1997,205
ANWC112,1994,180
ANWC112,2001,218
ANWC113,2007,158
ANWC113,1992,193
ANWC113,2008,179
ANWC113,1993,144
ANWC113,1995,199
ANWC113,2005,165
ANWC113,1994,165
ANWC113,2001,230
ANWC113,2000,151
ANWC113,1996,183
ANWC113,1997,198
ANWC113,2004,193
ANWC113,1989,220
ANWC113,2003,155
ANWC113,1991,205
ANWC113,1990,160
ANWC113,2002,168
ANWC113,2006,159
ANWC113,2009,12
ANWC113,1998,167
ANWC113,1999,160
ANWC115,1991,195
ANWC115,1996,27
ANWC115,1993,284
ANWC115,2003,231
ANWC115,1999,263
ANWC115,1992,3
ANWC115,1997,230
ANWC115,2002,18
ANWC115,2007,220
ANWC115,1989,141
ANWC115,2008,15
ANWC115,2006,10
ANWC115,2005,258
ANWC115,1995,262
ANWC115,2000,15
ANWC115,2004,11
ANWC115,2001,265
ANWC115,1990,10
ANWC115,1998,11
ANWC115,2009,77
ANWC115,1994,20
ANWC116,1994,30
ANWC116,2005,238
ANWC116,2003,214
ANWC116,1997,223
ANWC116,1989,141
ANWC116,1993,282
ANWC116,2008,23
ANWC116,1992,10
ANWC116,2002,35
ANWC116,1990,11
ANWC116,1995,255
ANWC116,1998,23
ANWC116,2000,25
ANWC116,2009,71
ANWC116,1991,190
ANWC116,2007,207
ANWC116,2001,248
ANWC116,2006,25
ANWC116,2004,29
ANWC116,1996,32
ANWC116,1999,254
ANWC117,2009,36
ANWC117,2004,2
ANWC117,1996,1
ANWC117,2008,5
ANWC117,2001,84
ANWC117,2007,65
ANWC117,1994,5
ANWC117,2000,2
ANWC117,2003,92
ANWC117,1989,40
ANWC117,2006,1
ANWC117,1990,3
ANWC117,1998,2
ANWC117,1997,95
ANWC117,1992,0
ANWC117,2002,1
ANWC117,1999,72
ANWC117,1993,72
ANWC117,2005,78
ANWC117,1991,90
ANWC117,1995,106
ANWC118,2004,0
ANWC118,1995,111
ANWC118,2003,93
ANWC118,2000,0
ANWC118,1993,72
ANWC118,2001,86
ANWC118,1990,1
ANWC118,2009,38
ANWC118,1994,0
ANWC118,1989,41
ANWC118,1991,92
ANWC118,1997,95
ANWC118,2002,0
ANWC118,1996,1
ANWC118,2008,2
ANWC118,1999,74
ANWC118,2005,80
ANWC118,1998,0
ANWC118,2006,0
ANWC118,1992,0
ANWC118,2007,66
ANWC119,2014,165
ANWC119,2001,193
ANWC119,1999,105
ANWC119,2008,173
ANWC119,1998,112
ANWC119,1996,108
ANWC119,1997,148
ANWC119,2005,115
ANWC119,2010,95
ANWC119,2009,163
ANWC119,2015,93
ANWC119,2013,164
ANWC119,2006,135
ANWC119,2007,129
ANWC119,2012,197
ANWC119,2011,146
ANWC119,2003,120
ANWC119,2004,162
ANWC119,1995,74
ANWC119,2000,107
ANWC119,2002,177
ANWC126,1997,64
ANWC126,2003,57
ANWC126,1988,49
ANWC126,1995,65
ANWC126,1996,72
ANWC126,1992,46
ANWC126,2008,3
ANWC126,2000,55
ANWC126,2006,73
ANWC126,1991,51
ANWC126,1998,52
ANWC126,2005,44
ANWC126,2004,75
ANWC126,1993,51
ANWC126,1989,59
ANWC126,2007,81
ANWC126,1999,45
ANWC126,1994,48
ANWC126,1990,71
ANWC126,2002,60
ANWC126,2001,42
ANWC128,1993,65
ANWC128,2003,84
ANWC128,1991,63
ANWC128,2001,49
ANWC128,1992,57
ANWC128,2000,64
ANWC128,1997,82
ANWC128,1999,43
ANWC128,2006,90
ANWC128,1995,77
ANWC128,2007,91
ANWC128,1988,58
ANWC128,2004,95
ANWC128,1998,72
ANWC128,1994,60
